tool,refName,refLen,pufferfishK,lisaK,lisaLeafNodes,queryLen,threads,queryTime(ms),size(MB),NUM_IPBWT_BYTES,ipbwtSize(MB),rmiParamSize(MB),trainingDataSize
LISA,Coxiella,1995488,,8,4194304,96,8,555.726,128.0304565,10,19.03045654,109,18
LISA,Coxiella,1995488,,8,4194304,96,16,1120.206,128.0304565,10,19.03045654,109,18
LISA,Coxiella,1995488,,8,4194304,128,1,81.75,128.0304565,10,19.03045654,109,18
LISA,Coxiella,1995488,,8,4194304,128,2,138.96,128.0304565,10,19.03045654,109,18
LISA,Coxiella,1995488,,8,4194304,128,4,344.286,128.0304565,10,19.03045654,109,18
LISA,Coxiella,1995488,,8,4194304,128,8,771.593,128.0304565,10,19.03045654,109,18
LISA,Coxiella,1995488,,8,4194304,128,16,1582.415,128.0304565,10,19.03045654,109,18
LISA,Coxiella,1995488,,8,16777216,32,1,21.772,453.0304565,10,19.03045654,434,18
LISA,Coxiella,1995488,,8,16777216,32,2,20.892,453.0304565,10,19.03045654,434,18
LISA,Coxiella,1995488,,8,16777216,32,4,69.308,453.0304565,10,19.03045654,434,18
LISA,Coxiella,1995488,,8,16777216,32,8,182.606,453.0304565,10,19.03045654,434,18
LISA,Coxiella,1995488,,8,16777216,32,16,394.009,453.0304565,10,19.03045654,434,18
LISA,Coxiella,1995488,,8,16777216,64,1,39.942,453.0304565,10,19.03045654,434,18
LISA,Coxiella,1995488,,8,16777216,64,2,54.53,453.0304565,10,19.03045654,434,18
LISA,Coxiella,1995488,,8,16777216,64,4,157.72,453.0304565,10,19.03045654,434,18
LISA,Coxiella,1995488,,8,16777216,64,8,362.587,453.0304565,10,19.03045654,434,18
LISA,Coxiella,1995488,,8,16777216,64,16,780.38,453.0304565,10,19.03045654,434,18
LISA,Coxiella,1995488,,8,16777216,96,1,61.221,453.0304565,10,19.03045654,434,18
LISA,Coxiella,1995488,,8,16777216,96,2,99.617,453.0304565,10,19.03045654,434,18
LISA,Coxiella,1995488,,8,16777216,96,4,249.088,453.0304565,10,19.03045654,434,18
LISA,Coxiella,1995488,,8,16777216,96,8,553.9,453.0304565,10,19.03045654,434,18
LISA,Coxiella,1995488,,8,16777216,96,16,1208.317,453.0304565,10,19.03045654,434,18
LISA,Coxiella,1995488,,8,16777216,128,1,80.876,453.0304565,10,19.03045654,434,18
LISA,Coxiella,1995488,,8,16777216,128,2,141.827,453.0304565,10,19.03045654,434,18
LISA,Coxiella,1995488,,8,16777216,128,4,340.698,453.0304565,10,19.03045654,434,18
LISA,Coxiella,1995488,,8,16777216,128,8,752.913,453.0304565,10,19.03045654,434,18
LISA,Coxiella,1995488,,8,16777216,128,16,1585.789,453.0304565,10,19.03045654,434,18
LISA,Coxiella,1995488,,8,67108864,32,1,23.078,1759.830457,10,19.03045654,1740.8,18
LISA,Coxiella,1995488,,8,67108864,32,2,21.129,1759.830457,10,19.03045654,1740.8,18
LISA,Coxiella,1995488,,8,67108864,32,4,71.421,1759.830457,10,19.03045654,1740.8,18
LISA,Coxiella,1995488,,8,67108864,32,8,180.99,1759.830457,10,19.03045654,1740.8,18
LISA,Coxiella,1995488,,8,67108864,32,16,386.029,1759.830457,10,19.03045654,1740.8,18
LISA,Coxiella,1995488,,8,67108864,64,1,40.709,1759.830457,10,19.03045654,1740.8,18
LISA,Coxiella,1995488,,8,67108864,64,2,49.889,1759.830457,10,19.03045654,1740.8,18
LISA,Coxiella,1995488,,8,67108864,64,4,160.148,1759.830457,10,19.03045654,1740.8,18
LISA,Coxiella,1995488,,8,67108864,64,8,369.866,1759.830457,10,19.03045654,1740.8,18
LISA,Coxiella,1995488,,8,67108864,64,16,785.099,1759.830457,10,19.03045654,1740.8,18
LISA,Coxiella,1995488,,8,67108864,96,1,60.314,1759.830457,10,19.03045654,1740.8,18
LISA,Coxiella,1995488,,8,67108864,96,2,93.488,1759.830457,10,19.03045654,1740.8,18
LISA,Coxiella,1995488,,8,67108864,96,4,250.278,1759.830457,10,19.03045654,1740.8,18
LISA,Coxiella,1995488,,8,67108864,96,8,542.614,1759.830457,10,19.03045654,1740.8,18
LISA,Coxiella,1995488,,8,67108864,96,16,1177.27,1759.830457,10,19.03045654,1740.8,18
LISA,Coxiella,1995488,,8,67108864,128,1,80.688,1759.830457,10,19.03045654,1740.8,18
LISA,Coxiella,1995488,,8,67108864,128,2,131.889,1759.830457,10,19.03045654,1740.8,18
LISA,Coxiella,1995488,,8,67108864,128,4,354.159,1759.830457,10,19.03045654,1740.8,18
LISA,Coxiella,1995488,,8,67108864,128,8,753.6,1759.830457,10,19.03045654,1740.8,18
LISA,Coxiella,1995488,,8,67108864,128,16,1600.768,1759.830457,10,19.03045654,1740.8,18
LISA,Coxiella,1995488,,16,256,32,1,23.577,19.07733154,10,19.03045654,0.046875,18
LISA,Coxiella,1995488,,16,256,32,2,24.286,19.07733154,10,19.03045654,0.046875,18
LISA,Coxiella,1995488,,16,256,32,4,65.247,19.07733154,10,19.03045654,0.046875,18
LISA,Coxiella,1995488,,16,256,32,8,166.384,19.07733154,10,19.03045654,0.046875,18
LISA,Coxiella,1995488,,16,256,32,16,327.848,19.07733154,10,19.03045654,0.046875,18
LISA,Coxiella,1995488,,16,256,64,1,46.69,19.07733154,10,19.03045654,0.046875,18
LISA,Coxiella,1995488,,16,256,64,2,64.147,19.07733154,10,19.03045654,0.046875,18
LISA,Coxiella,1995488,,16,256,64,4,154.962,19.07733154,10,19.03045654,0.046875,18
LISA,Coxiella,1995488,,16,256,64,8,329.212,19.07733154,10,19.03045654,0.046875,18
LISA,Coxiella,1995488,,16,256,64,16,697.638,19.07733154,10,19.03045654,0.046875,18
LISA,Coxiella,1995488,,16,256,96,1,72.654,19.07733154,10,19.03045654,0.046875,18
LISA,Coxiella,1995488,,16,256,96,2,106.116,19.07733154,10,19.03045654,0.046875,18
LISA,Coxiella,1995488,,16,256,96,4,236.022,19.07733154,10,19.03045654,0.046875,18
LISA,Coxiella,1995488,,16,256,96,8,480.421,19.07733154,10,19.03045654,0.046875,18
LISA,Coxiella,1995488,,16,256,96,16,1007.006,19.07733154,10,19.03045654,0.046875,18
LISA,Coxiella,1995488,,16,256,128,1,95.179,19.07733154,10,19.03045654,0.046875,18
LISA,Coxiella,1995488,,16,256,128,2,150.413,19.07733154,10,19.03045654,0.046875,18
LISA,Coxiella,1995488,,16,256,128,4,316.474,19.07733154,10,19.03045654,0.046875,18
LISA,Coxiella,1995488,,16,256,128,8,674.955,19.07733154,10,19.03045654,0.046875,18
LISA,Coxiella,1995488,,16,256,128,16,1275.449,19.07733154,10,19.03045654,0.046875,18
LISA,Coxiella,1995488,,16,1024,32,1,18.525,19.14764404,10,19.03045654,0.1171875,18
LISA,Coxiella,1995488,,16,1024,32,2,18.786,19.14764404,10,19.03045654,0.1171875,18
LISA,Coxiella,1995488,,16,1024,32,4,54.079,19.14764404,10,19.03045654,0.1171875,18
LISA,Coxiella,1995488,,16,1024,32,8,116.693,19.14764404,10,19.03045654,0.1171875,18
LISA,Coxiella,1995488,,16,1024,32,16,292.772,19.14764404,10,19.03045654,0.1171875,18
LISA,Coxiella,1995488,,16,1024,64,1,34.922,19.14764404,10,19.03045654,0.1171875,18
LISA,Coxiella,1995488,,16,1024,64,2,45.517,19.14764404,10,19.03045654,0.1171875,18
LISA,Coxiella,1995488,,16,1024,64,4,122.768,19.14764404,10,19.03045654,0.1171875,18
LISA,Coxiella,1995488,,16,1024,64,8,283.097,19.14764404,10,19.03045654,0.1171875,18
LISA,Coxiella,1995488,,16,1024,64,16,602.263,19.14764404,10,19.03045654,0.1171875,18
LISA,Coxiella,1995488,,16,1024,96,1,54.512,19.14764404,10,19.03045654,0.1171875,18
LISA,Coxiella,1995488,,16,1024,96,2,81.817,19.14764404,10,19.03045654,0.1171875,18
LISA,Coxiella,1995488,,16,1024,96,4,179.84,19.14764404,10,19.03045654,0.1171875,18
LISA,Coxiella,1995488,,16,1024,96,8,430.165,19.14764404,10,19.03045654,0.1171875,18
LISA,Coxiella,1995488,,16,1024,96,16,912.953,19.14764404,10,19.03045654,0.1171875,18
LISA,Coxiella,1995488,,16,1024,128,1,70.335,19.14764404,10,19.03045654,0.1171875,18
LISA,Coxiella,1995488,,16,1024,128,2,110.669,19.14764404,10,19.03045654,0.1171875,18
LISA,Coxiella,1995488,,16,1024,128,4,264.969,19.14764404,10,19.03045654,0.1171875,18
LISA,Coxiella,1995488,,16,1024,128,8,572.481,19.14764404,10,19.03045654,0.1171875,18
LISA,Coxiella,1995488,,16,1024,128,16,1232.506,19.14764404,10,19.03045654,0.1171875,18
LISA,Coxiella,1995488,,16,4096,32,1,18.094,19.35858154,10,19.03045654,0.328125,18
LISA,Coxiella,1995488,,16,4096,32,2,18.17,19.35858154,10,19.03045654,0.328125,18
LISA,Coxiella,1995488,,16,4096,32,4,49.803,19.35858154,10,19.03045654,0.328125,18
LISA,Coxiella,1995488,,16,4096,32,8,124.639,19.35858154,10,19.03045654,0.328125,18
LISA,Coxiella,1995488,,16,4096,32,16,317.928,19.35858154,10,19.03045654,0.328125,18
LISA,Coxiella,1995488,,16,4096,64,1,36.15,19.35858154,10,19.03045654,0.328125,18
LISA,Coxiella,1995488,,16,4096,64,2,45.515,19.35858154,10,19.03045654,0.328125,18
LISA,Coxiella,1995488,,16,4096,64,4,125.714,19.35858154,10,19.03045654,0.328125,18
LISA,Coxiella,1995488,,16,4096,64,8,298.717,19.35858154,10,19.03045654,0.328125,18
LISA,Coxiella,1995488,,16,4096,64,16,604.007,19.35858154,10,19.03045654,0.328125,18
LISA,Coxiella,1995488,,16,4096,96,1,53.815,19.35858154,10,19.03045654,0.328125,18
LISA,Coxiella,1995488,,16,4096,96,2,79.504,19.35858154,10,19.03045654,0.328125,18
LISA,Coxiella,1995488,,16,4096,96,4,196.774,19.35858154,10,19.03045654,0.328125,18
LISA,Coxiella,1995488,,16,4096,96,8,450.392,19.35858154,10,19.03045654,0.328125,18
LISA,Coxiella,1995488,,16,4096,96,16,819.443,19.35858154,10,19.03045654,0.328125,18
LISA,Coxiella,1995488,,16,4096,128,1,71.955,19.35858154,10,19.03045654,0.328125,18
LISA,Coxiella,1995488,,16,4096,128,2,113.621,19.35858154,10,19.03045654,0.328125,18
LISA,Coxiella,1995488,,16,4096,128,4,277.553,19.35858154,10,19.03045654,0.328125,18
LISA,Coxiella,1995488,,16,4096,128,8,564.106,19.35858154,10,19.03045654,0.328125,18
LISA,Coxiella,1995488,,16,4096,128,16,1273.694,19.35858154,10,19.03045654,0.328125,18
LISA,Coxiella,1995488,,16,16384,32,1,15.627,19.68670654,10,19.03045654,0.65625,18
LISA,Coxiella,1995488,,16,16384,32,2,15.86,19.68670654,10,19.03045654,0.65625,18
LISA,Coxiella,1995488,,16,16384,32,4,45.999,19.68670654,10,19.03045654,0.65625,18
LISA,Coxiella,1995488,,16,16384,32,8,128.06,19.68670654,10,19.03045654,0.65625,18
LISA,Coxiella,1995488,,16,16384,32,16,281.058,19.68670654,10,19.03045654,0.65625,18
LISA,Coxiella,1995488,,16,16384,64,1,31.187,19.68670654,10,19.03045654,0.65625,18
LISA,Coxiella,1995488,,16,16384,64,2,37.008,19.68670654,10,19.03045654,0.65625,18
LISA,Coxiella,1995488,,16,16384,64,4,108.677,19.68670654,10,19.03045654,0.65625,18
LISA,Coxiella,1995488,,16,16384,64,8,231.368,19.68670654,10,19.03045654,0.65625,18
LISA,Coxiella,1995488,,16,16384,64,16,548.212,19.68670654,10,19.03045654,0.65625,18
LISA,Coxiella,1995488,,16,16384,96,1,47.463,19.68670654,10,19.03045654,0.65625,18
LISA,Coxiella,1995488,,16,16384,96,2,67.077,19.68670654,10,19.03045654,0.65625,18
LISA,Coxiella,1995488,,16,16384,96,4,169.52,19.68670654,10,19.03045654,0.65625,18
LISA,Coxiella,1995488,,16,16384,96,8,386.337,19.68670654,10,19.03045654,0.65625,18
LISA,Coxiella,1995488,,16,16384,96,16,772.234,19.68670654,10,19.03045654,0.65625,18
LISA,Coxiella,1995488,,16,16384,128,1,62.197,19.68670654,10,19.03045654,0.65625,18
LISA,Coxiella,1995488,,16,16384,128,2,99.47,19.68670654,10,19.03045654,0.65625,18
LISA,Coxiella,1995488,,16,16384,128,4,239.386,19.68670654,10,19.03045654,0.65625,18
LISA,Coxiella,1995488,,16,16384,128,8,526.99,19.68670654,10,19.03045654,0.65625,18
LISA,Coxiella,1995488,,16,16384,128,16,1094.227,19.68670654,10,19.03045654,0.65625,18
LISA,Coxiella,1995488,,16,65536,32,1,14.216,20.83045654,10,19.03045654,1.8,18
LISA,Coxiella,1995488,,16,65536,32,2,13.792,20.83045654,10,19.03045654,1.8,18
LISA,Coxiella,1995488,,16,65536,32,4,36.787,20.83045654,10,19.03045654,1.8,18
LISA,Coxiella,1995488,,16,65536,32,8,113.556,20.83045654,10,19.03045654,1.8,18
LISA,Coxiella,1995488,,16,65536,32,16,242.959,20.83045654,10,19.03045654,1.8,18
LISA,Coxiella,1995488,,16,65536,64,1,27.068,20.83045654,10,19.03045654,1.8,18
LISA,Coxiella,1995488,,16,65536,64,2,27.749,20.83045654,10,19.03045654,1.8,18
LISA,Coxiella,1995488,,16,65536,64,4,93.515,20.83045654,10,19.03045654,1.8,18
LISA,Coxiella,1995488,,16,65536,64,8,202.997,20.83045654,10,19.03045654,1.8,18
LISA,Coxiella,1995488,,16,65536,64,16,482.143,20.83045654,10,19.03045654,1.8,18
LISA,Coxiella,1995488,,16,65536,96,1,40.855,20.83045654,10,19.03045654,1.8,18
LISA,Coxiella,1995488,,16,65536,96,2,52.525,20.83045654,10,19.03045654,1.8,18
LISA,Coxiella,1995488,,16,65536,96,4,137.306,20.83045654,10,19.03045654,1.8,18
LISA,Coxiella,1995488,,16,65536,96,8,344.776,20.83045654,10,19.03045654,1.8,18
LISA,Coxiella,1995488,,16,65536,96,16,668.818,20.83045654,10,19.03045654,1.8,18
LISA,Coxiella,1995488,,16,65536,128,1,54.401,20.83045654,10,19.03045654,1.8,18
LISA,Coxiella,1995488,,16,65536,128,2,78.867,20.83045654,10,19.03045654,1.8,18
LISA,Coxiella,1995488,,16,65536,128,4,201.337,20.83045654,10,19.03045654,1.8,18
LISA,Coxiella,1995488,,16,65536,128,8,449.595,20.83045654,10,19.03045654,1.8,18
LISA,Coxiella,1995488,,16,65536,128,16,953.515,20.83045654,10,19.03045654,1.8,18
LISA,Coxiella,1995488,,16,262144,32,1,12.654,25.83045654,10,19.03045654,6.8,18
LISA,Coxiella,1995488,,16,262144,32,2,12.583,25.83045654,10,19.03045654,6.8,18
LISA,Coxiella,1995488,,16,262144,32,4,33.963,25.83045654,10,19.03045654,6.8,18
LISA,Coxiella,1995488,,16,262144,32,8,106.868,25.83045654,10,19.03045654,6.8,18
LISA,Coxiella,1995488,,16,262144,32,16,220.216,25.83045654,10,19.03045654,6.8,18
LISA,Coxiella,1995488,,16,262144,64,1,24.467,25.83045654,10,19.03045654,6.8,18
LISA,Coxiella,1995488,,16,262144,64,2,25.006,25.83045654,10,19.03045654,6.8,18
LISA,Coxiella,1995488,,16,262144,64,4,84.975,25.83045654,10,19.03045654,6.8,18
LISA,Coxiella,1995488,,16,262144,64,8,208.063,25.83045654,10,19.03045654,6.8,18
LISA,Coxiella,1995488,,16,262144,64,16,443.679,25.83045654,10,19.03045654,6.8,18
LISA,Coxiella,1995488,,16,262144,96,1,37.455,25.83045654,10,19.03045654,6.8,18
LISA,Coxiella,1995488,,16,262144,96,2,44.278,25.83045654,10,19.03045654,6.8,18
LISA,Coxiella,1995488,,16,262144,96,4,133.068,25.83045654,10,19.03045654,6.8,18
LISA,Coxiella,1995488,,16,262144,96,8,316.864,25.83045654,10,19.03045654,6.8,18
LISA,Coxiella,1995488,,16,262144,96,16,645.422,25.83045654,10,19.03045654,6.8,18
LISA,Coxiella,1995488,,16,262144,128,1,49.151,25.83045654,10,19.03045654,6.8,18
LISA,Coxiella,1995488,,16,262144,128,2,67.216,25.83045654,10,19.03045654,6.8,18
LISA,Coxiella,1995488,,16,262144,128,4,179.733,25.83045654,10,19.03045654,6.8,18
LISA,Coxiella,1995488,,16,262144,128,8,419.628,25.83045654,10,19.03045654,6.8,18
LISA,Coxiella,1995488,,16,262144,128,16,899.941,25.83045654,10,19.03045654,6.8,18
LISA,Coxiella,1995488,,16,1048576,32,1,10.511,47.03045654,10,19.03045654,28,18
LISA,Coxiella,1995488,,16,1048576,32,2,10.45,47.03045654,10,19.03045654,28,18
LISA,Coxiella,1995488,,16,1048576,32,4,22.062,47.03045654,10,19.03045654,28,18
LISA,Coxiella,1995488,,16,1048576,32,8,83.323,47.03045654,10,19.03045654,28,18
LISA,Coxiella,1995488,,16,1048576,32,16,176.938,47.03045654,10,19.03045654,28,18
LISA,Coxiella,1995488,,16,1048576,64,1,20.204,47.03045654,10,19.03045654,28,18
LISA,Coxiella,1995488,,16,1048576,64,2,19.398,47.03045654,10,19.03045654,28,18
LISA,Coxiella,1995488,,16,1048576,64,4,63.748,47.03045654,10,19.03045654,28,18
LISA,Coxiella,1995488,,16,1048576,64,8,161.55,47.03045654,10,19.03045654,28,18
LISA,Coxiella,1995488,,16,1048576,64,16,345.371,47.03045654,10,19.03045654,28,18
LISA,Coxiella,1995488,,16,1048576,96,1,30.798,47.03045654,10,19.03045654,28,18
LISA,Coxiella,1995488,,16,1048576,96,2,29.309,47.03045654,10,19.03045654,28,18
LISA,Coxiella,1995488,,16,1048576,96,4,106.597,47.03045654,10,19.03045654,28,18
LISA,Coxiella,1995488,,16,1048576,96,8,242.072,47.03045654,10,19.03045654,28,18
LISA,Coxiella,1995488,,16,1048576,96,16,544.486,47.03045654,10,19.03045654,28,18
LISA,Coxiella,1995488,,16,1048576,128,1,38.631,47.03045654,10,19.03045654,28,18
LISA,Coxiella,1995488,,16,1048576,128,2,46.228,47.03045654,10,19.03045654,28,18
LISA,Coxiella,1995488,,16,1048576,128,4,148.176,47.03045654,10,19.03045654,28,18
LISA,Coxiella,1995488,,16,1048576,128,8,330.341,47.03045654,10,19.03045654,28,18
LISA,Coxiella,1995488,,16,1048576,128,16,715.394,47.03045654,10,19.03045654,28,18
LISA,Coxiella,1995488,,16,4194304,32,1,11.295,128.0304565,10,19.03045654,109,18
LISA,Coxiella,1995488,,16,4194304,32,2,11.255,128.0304565,10,19.03045654,109,18
LISA,Coxiella,1995488,,16,4194304,32,4,26.799,128.0304565,10,19.03045654,109,18
LISA,Coxiella,1995488,,16,4194304,32,8,95.229,128.0304565,10,19.03045654,109,18
LISA,Coxiella,1995488,,16,4194304,32,16,196.086,128.0304565,10,19.03045654,109,18
LISA,Coxiella,1995488,,16,4194304,64,1,21.874,128.0304565,10,19.03045654,109,18
LISA,Coxiella,1995488,,16,4194304,64,2,22.604,128.0304565,10,19.03045654,109,18
LISA,Coxiella,1995488,,16,4194304,64,4,77.206,128.0304565,10,19.03045654,109,18
LISA,Coxiella,1995488,,16,4194304,64,8,190.239,128.0304565,10,19.03045654,109,18
LISA,Coxiella,1995488,,16,4194304,64,16,371.134,128.0304565,10,19.03045654,109,18
LISA,Coxiella,1995488,,16,4194304,96,1,32.699,128.0304565,10,19.03045654,109,18
LISA,Coxiella,1995488,,16,4194304,96,2,37.239,128.0304565,10,19.03045654,109,18
LISA,Coxiella,1995488,,16,4194304,96,4,117.627,128.0304565,10,19.03045654,109,18
LISA,Coxiella,1995488,,16,4194304,96,8,276.084,128.0304565,10,19.03045654,109,18
LISA,Coxiella,1995488,,16,4194304,96,16,610.602,128.0304565,10,19.03045654,109,18
LISA,Coxiella,1995488,,16,4194304,128,1,43.351,128.0304565,10,19.03045654,109,18
LISA,Coxiella,1995488,,16,4194304,128,2,58.6,128.0304565,10,19.03045654,109,18
LISA,Coxiella,1995488,,16,4194304,128,4,168.453,128.0304565,10,19.03045654,109,18
LISA,Coxiella,1995488,,16,4194304,128,8,382.75,128.0304565,10,19.03045654,109,18
LISA,Coxiella,1995488,,16,4194304,128,16,831.997,128.0304565,10,19.03045654,109,18
LISA,Coxiella,1995488,,16,16777216,32,1,12.316,453.0304565,10,19.03045654,434,18
LISA,Coxiella,1995488,,16,16777216,32,2,11.798,453.0304565,10,19.03045654,434,18
LISA,Coxiella,1995488,,16,16777216,32,4,26.656,453.0304565,10,19.03045654,434,18
LISA,Coxiella,1995488,,16,16777216,32,8,94.948,453.0304565,10,19.03045654,434,18
LISA,Coxiella,1995488,,16,16777216,32,16,197.849,453.0304565,10,19.03045654,434,18
LISA,Coxiella,1995488,,16,16777216,64,1,21.223,453.0304565,10,19.03045654,434,18
LISA,Coxiella,1995488,,16,16777216,64,2,22.217,453.0304565,10,19.03045654,434,18
LISA,Coxiella,1995488,,16,16777216,64,4,74.131,453.0304565,10,19.03045654,434,18
LISA,Coxiella,1995488,,16,16777216,64,8,175.244,453.0304565,10,19.03045654,434,18
LISA,Coxiella,1995488,,16,16777216,64,16,400.321,453.0304565,10,19.03045654,434,18
LISA,Coxiella,1995488,,16,16777216,96,1,31.973,453.0304565,10,19.03045654,434,18
LISA,Coxiella,1995488,,16,16777216,96,2,35.888,453.0304565,10,19.03045654,434,18
LISA,Coxiella,1995488,,16,16777216,96,4,117.156,453.0304565,10,19.03045654,434,18
LISA,Coxiella,1995488,,16,16777216,96,8,282.851,453.0304565,10,19.03045654,434,18
LISA,Coxiella,1995488,,16,16777216,96,16,607.784,453.0304565,10,19.03045654,434,18
LISA,Coxiella,1995488,,16,16777216,128,1,42.497,453.0304565,10,19.03045654,434,18
LISA,Coxiella,1995488,,16,16777216,128,2,58.39,453.0304565,10,19.03045654,434,18
LISA,Coxiella,1995488,,16,16777216,128,4,166.103,453.0304565,10,19.03045654,434,18
LISA,Coxiella,1995488,,16,16777216,128,8,375.768,453.0304565,10,19.03045654,434,18
LISA,Coxiella,1995488,,16,16777216,128,16,779.061,453.0304565,10,19.03045654,434,18
LISA,Coxiella,1995488,,16,67108864,32,1,12.604,1759.830457,10,19.03045654,1740.8,18
LISA,Coxiella,1995488,,16,67108864,32,2,11.143,1759.830457,10,19.03045654,1740.8,18
LISA,Coxiella,1995488,,16,67108864,32,4,27.393,1759.830457,10,19.03045654,1740.8,18
LISA,Coxiella,1995488,,16,67108864,32,8,80.765,1759.830457,10,19.03045654,1740.8,18
LISA,Coxiella,1995488,,16,67108864,32,16,175.876,1759.830457,10,19.03045654,1740.8,18
LISA,Coxiella,1995488,,16,67108864,64,1,21.522,1759.830457,10,19.03045654,1740.8,18
LISA,Coxiella,1995488,,16,67108864,64,2,23.273,1759.830457,10,19.03045654,1740.8,18
LISA,Coxiella,1995488,,16,67108864,64,4,72.642,1759.830457,10,19.03045654,1740.8,18
LISA,Coxiella,1995488,,16,67108864,64,8,157.867,1759.830457,10,19.03045654,1740.8,18
LISA,Coxiella,1995488,,16,67108864,64,16,299.02,1759.830457,10,19.03045654,1740.8,18
LISA,Coxiella,1995488,,16,67108864,96,1,32.111,1759.830457,10,19.03045654,1740.8,18
LISA,Coxiella,1995488,,16,67108864,96,2,35.694,1759.830457,10,19.03045654,1740.8,18
LISA,Coxiella,1995488,,16,67108864,96,4,118.063,1759.830457,10,19.03045654,1740.8,18
LISA,Coxiella,1995488,,16,67108864,96,8,241.201,1759.830457,10,19.03045654,1740.8,18
LISA,Coxiella,1995488,,16,67108864,96,16,503.876,1759.830457,10,19.03045654,1740.8,18
LISA,Coxiella,1995488,,16,67108864,128,1,42.688,1759.830457,10,19.03045654,1740.8,18
LISA,Coxiella,1995488,,16,67108864,128,2,59.454,1759.830457,10,19.03045654,1740.8,18
LISA,Coxiella,1995488,,16,67108864,128,4,175.17,1759.830457,10,19.03045654,1740.8,18
LISA,Coxiella,1995488,,16,67108864,128,8,322.377,1759.830457,10,19.03045654,1740.8,18
LISA,Coxiella,1995488,,16,67108864,128,16,666.325,1759.830457,10,19.03045654,1740.8,18
LISA,Caulobacter,4042929,,4,256,32,1,102.454,38.6032505,10,38.5563755,0.046875,35
LISA,Caulobacter,4042929,,4,256,32,2,157.592,38.6032505,10,38.5563755,0.046875,35
LISA,Caulobacter,4042929,,4,256,32,4,322.408,38.6032505,10,38.5563755,0.046875,35
LISA,Caulobacter,4042929,,4,256,32,8,682.192,38.6032505,10,38.5563755,0.046875,35
LISA,Caulobacter,4042929,,4,256,32,16,1328.635,38.6032505,10,38.5563755,0.046875,35
LISA,Caulobacter,4042929,,4,256,64,1,207.134,38.6032505,10,38.5563755,0.046875,35
LISA,Caulobacter,4042929,,4,256,64,2,331.486,38.6032505,10,38.5563755,0.046875,35
LISA,Caulobacter,4042929,,4,256,64,4,655.282,38.6032505,10,38.5563755,0.046875,35
LISA,Caulobacter,4042929,,4,256,64,8,1341.641,38.6032505,10,38.5563755,0.046875,35
LISA,Caulobacter,4042929,,4,256,64,16,2657.358,38.6032505,10,38.5563755,0.046875,35
LISA,Caulobacter,4042929,,4,256,96,1,308.667,38.6032505,10,38.5563755,0.046875,35
LISA,Caulobacter,4042929,,4,256,96,2,456.903,38.6032505,10,38.5563755,0.046875,35
LISA,Caulobacter,4042929,,4,256,96,4,1007.517,38.6032505,10,38.5563755,0.046875,35
