tool,refName,refLen,pufferfishK,lisaK,lisaLeafNodes,queryLen,threads,queryTime,size,NUM_IPBWT_BYTES,ipbwtSize,rmiParamSize,trainingDataSize
LISA,Chlamydia,1042519,,4,1024,96,4,742.659,10.059423446655273,10,9.942235946655273,0.1171875,9.0
LISA,Ecoli,4639675,,16,67108864,128,4,134.393,1785.0473888397216,10,44.24738883972168,1740.8,41.0
LISA,Ecoli,4639675,,4,262144,64,2,159.205,51.04738883972168,10,44.24738883972168,6.8,41.0
LISA,Coxiella,1995488,,4,1048576,128,2,253.46600000000004,47.03045654296875,10,19.03045654296875,28.0,18.0
LISA,Pseudomonas,6264404,,8,65536,96,2,172.63600000000002,61.54201202392578,10,59.74201202392578,1.8,54.0
LISA,Caulobacter,4042929,,16,256,96,1,80.963,38.60325050354004,10,38.55637550354004,0.046875,35.0
LISA,Caulobacter,4042929,,8,1024,96,1,127.864,38.67356300354004,10,38.55637550354004,0.1171875,35.0
LISA,Chlamydia,1042519,,8,67108864,32,4,68.625,1750.7422359466552,10,9.942235946655273,1740.8,9.0
LISA,Coxiella,1995488,,4,67108864,96,16,2304.5460000000003,1759.8304565429687,10,19.03045654296875,1740.8,18.0
LISA,Coxiella,1995488,,16,16777216,96,2,35.888000000000005,453.03045654296875,10,19.03045654296875,434.0,18.0
LISA,Coxiella,1995488,,8,256,96,4,489.958,19.07733154296875,10,19.03045654296875,0.046875,18.0
LISA,Pseudomonas,6264404,,4,4194304,96,4,535.0749999999999,168.74201202392578,10,59.74201202392578,109.0,54.0
LISA,Ecoli,4639675,,16,1048576,32,4,23.128,72.24738883972168,10,44.24738883972168,28.0,41.0
LISA,Chlamydia,1042519,,16,262144,128,8,388.11400000000003,16.742235946655274,10,9.942235946655273,6.8,9.0
LISA,Chlamydia,1042519,,16,65536,32,1,12.693,11.742235946655274,10,9.942235946655273,1.8,9.0
LISA,Ecoli,4639675,,4,1024,32,2,118.81700000000001,44.36457633972168,10,44.24738883972168,0.1171875,41.0
LISA,Chlamydia,1042519,,16,262144,32,4,34.160000000000004,16.742235946655274,10,9.942235946655273,6.8,9.0
LISA,Ecoli,4639675,,4,262144,32,4,186.911,51.04738883972168,10,44.24738883972168,6.8,41.0
LISA,Pseudomonas,6264404,,8,65536,64,2,96.967,61.54201202392578,10,59.74201202392578,1.8,54.0
LISA,Ecoli,4639675,,16,16777216,128,8,380.282,478.2473888397217,10,44.24738883972168,434.0,41.0
LISA,Chlamydia,1042519,,16,67108864,128,16,685.065,1750.7422359466552,10,9.942235946655273,1740.8,9.0
LISA,Caulobacter,4042929,,4,262144,128,2,364.024,45.356375503540036,10,38.55637550354004,6.8,35.0
LISA,Coxiella,1995488,,4,4096,96,16,3401.3309999999997,19.35858154296875,10,19.03045654296875,0.328125,18.0
LISA,Chlamydia,1042519,,8,67108864,32,16,398.776,1750.7422359466552,10,9.942235946655273,1740.8,9.0
LISA,Ecoli,4639675,,16,4096,96,2,89.029,44.57551383972168,10,44.24738883972168,0.328125,41.0
LISA,Chlamydia,1042519,,8,256,128,4,638.6469999999999,9.989110946655273,10,9.942235946655273,0.046875,9.0
LISA,Chlamydia,1042519,,8,256,128,2,289.693,9.989110946655273,10,9.942235946655273,0.046875,9.0
LISA,Chlamydia,1042519,,16,1024,64,16,543.486,10.059423446655273,10,9.942235946655273,0.1171875,9.0
LISA,Pseudomonas,6264404,,16,16777216,128,4,172.30599999999998,493.7420120239258,10,59.74201202392578,434.0,54.0
LISA,Coxiella,1995488,,8,4096,96,2,154.47,19.35858154296875,10,19.03045654296875,0.328125,18.0
LISA,Coxiella,1995488,,16,67108864,64,16,299.02,1759.8304565429687,10,19.03045654296875,1740.8,18.0
LISA,Ecoli,4639675,,4,256,64,4,659.188,44.29426383972168,10,44.24738883972168,0.046875,41.0
LISA,Ecoli,4639675,,16,16384,64,16,595.557,44.90363883972168,10,44.24738883972168,0.65625,41.0
LISA,Chlamydia,1042519,,8,4194304,96,16,1204.2489999999998,118.94223594665527,10,9.942235946655273,109.0,9.0
LISA,Chlamydia,1042519,,8,262144,32,8,200.5,16.742235946655274,10,9.942235946655273,6.8,9.0
LISA,Caulobacter,4042929,,4,256,96,2,456.903,38.60325050354004,10,38.55637550354004,0.046875,35.0
LISA,Pseudomonas,6264404,,4,4096,96,2,427.811,60.07013702392578,10,59.74201202392578,0.328125,54.0
LISA,Chlamydia,1042519,,16,262144,32,8,99.608,16.742235946655274,10,9.942235946655273,6.8,9.0
LISA,Caulobacter,4042929,,16,65536,96,8,413.44,40.356375503540036,10,38.55637550354004,1.8,35.0
LISA,Chlamydia,1042519,,16,65536,64,2,26.412000000000003,11.742235946655274,10,9.942235946655273,1.8,9.0
LISA,Coxiella,1995488,,16,16384,128,1,62.197,19.68670654296875,10,19.03045654296875,0.65625,18.0
LISA,Ecoli,4639675,,4,262144,128,4,792.3599999999999,51.04738883972168,10,44.24738883972168,6.8,41.0
LISA,Caulobacter,4042929,,16,1048576,96,4,123.186,66.55637550354004,10,38.55637550354004,28.0,35.0
LISA,Pseudomonas,6264404,,8,4194304,64,8,405.566,168.74201202392578,10,59.74201202392578,109.0,54.0
LISA,Ecoli,4639675,,16,1024,128,16,1309.7730000000001,44.36457633972168,10,44.24738883972168,0.1171875,41.0
LISA,Coxiella,1995488,,4,256,64,1,181.04600000000002,19.07733154296875,10,19.03045654296875,0.046875,18.0
LISA,Pseudomonas,6264404,,4,65536,128,16,4267.578,61.54201202392578,10,59.74201202392578,1.8,54.0
LISA,Ecoli,4639675,,8,262144,32,2,26.113999999999997,51.04738883972168,10,44.24738883972168,6.8,41.0
LISA,Pseudomonas,6264404,,8,4096,32,4,152.724,60.07013702392578,10,59.74201202392578,0.328125,54.0
LISA,Coxiella,1995488,,8,16384,32,16,547.1890000000001,19.68670654296875,10,19.03045654296875,0.65625,18.0
LISA,Coxiella,1995488,,16,262144,64,1,24.467,25.83045654296875,10,19.03045654296875,6.8,18.0
LISA,Pseudomonas,6264404,,8,1048576,96,16,1177.688,87.74201202392578,10,59.74201202392578,28.0,54.0
LISA,Chlamydia,1042519,,16,4096,96,8,423.88300000000004,10.270360946655273,10,9.942235946655273,0.328125,9.0
LISA,Caulobacter,4042929,,16,1024,128,16,1345.2569999999998,38.67356300354004,10,38.55637550354004,0.1171875,35.0
LISA,Caulobacter,4042929,,8,1024,64,8,642.831,38.67356300354004,10,38.55637550354004,0.1171875,35.0
LISA,Chlamydia,1042519,,4,256,96,16,3991.358,9.989110946655273,10,9.942235946655273,0.046875,9.0
LISA,Coxiella,1995488,,16,1048576,128,4,148.17600000000002,47.03045654296875,10,19.03045654296875,28.0,18.0
LISA,Chlamydia,1042519,,4,16777216,64,8,737.891,443.9422359466553,10,9.942235946655273,434.0,9.0
LISA,Ecoli,4639675,,4,16384,64,16,2262.064,44.90363883972168,10,44.24738883972168,0.65625,41.0
LISA,Chlamydia,1042519,,4,256,96,2,474.673,9.989110946655273,10,9.942235946655273,0.046875,9.0
LISA,Pseudomonas,6264404,,4,67108864,96,1,116.628,1800.5420120239257,10,59.74201202392578,1740.8,54.0
LISA,Caulobacter,4042929,,16,67108864,64,1,21.685,1779.35637550354,10,38.55637550354004,1740.8,35.0
LISA,Caulobacter,4042929,,16,4096,128,1,85.54599999999999,38.88450050354004,10,38.55637550354004,0.328125,35.0
LISA,Caulobacter,4042929,,4,1024,128,8,2519.527,38.67356300354004,10,38.55637550354004,0.1171875,35.0
LISA,Coxiella,1995488,,8,4194304,64,4,162.262,128.03045654296875,10,19.03045654296875,109.0,18.0
LISA,Chlamydia,1042519,,16,262144,32,2,12.408000000000001,16.742235946655274,10,9.942235946655273,6.8,9.0
LISA,Caulobacter,4042929,,4,16384,64,8,1105.112,39.21262550354004,10,38.55637550354004,0.65625,35.0
LISA,Pseudomonas,6264404,,4,1024,64,1,155.721,59.85919952392578,10,59.74201202392578,0.1171875,54.0
LISA,Caulobacter,4042929,,16,262144,32,2,15.223,45.356375503540036,10,38.55637550354004,6.8,35.0
LISA,Coxiella,1995488,,8,256,32,4,140.006,19.07733154296875,10,19.03045654296875,0.046875,18.0
LISA,Coxiella,1995488,,16,67108864,96,1,32.111000000000004,1759.8304565429687,10,19.03045654296875,1740.8,18.0
LISA,Caulobacter,4042929,,4,4194304,64,1,81.952,147.55637550354004,10,38.55637550354004,109.0,35.0
LISA,Coxiella,1995488,,16,1024,128,8,572.481,19.14764404296875,10,19.03045654296875,0.1171875,18.0
LISA,Coxiella,1995488,,8,256,96,8,980.9440000000001,19.07733154296875,10,19.03045654296875,0.046875,18.0
LISA,Pseudomonas,6264404,,8,4096,96,4,489.517,60.07013702392578,10,59.74201202392578,0.328125,54.0
LISA,Caulobacter,4042929,,4,1024,64,8,1299.567,38.67356300354004,10,38.55637550354004,0.1171875,35.0
LISA,Ecoli,4639675,,8,1024,32,8,304.798,44.36457633972168,10,44.24738883972168,0.1171875,41.0
LISA,Chlamydia,1042519,,8,4194304,64,2,53.743,118.94223594665527,10,9.942235946655273,109.0,9.0
LISA,Chlamydia,1042519,,16,4194304,128,1,41.86900000000001,118.94223594665527,10,9.942235946655273,109.0,9.0
LISA,Chlamydia,1042519,,4,1024,32,2,94.955,10.059423446655273,10,9.942235946655273,0.1171875,9.0
LISA,Coxiella,1995488,,8,4096,64,4,271.845,19.35858154296875,10,19.03045654296875,0.328125,18.0
LISA,Coxiella,1995488,,4,262144,128,1,184.85299999999998,25.83045654296875,10,19.03045654296875,6.8,18.0
LISA,Chlamydia,1042519,,4,4194304,96,4,499.393,118.94223594665527,10,9.942235946655273,109.0,9.0
LISA,Ecoli,4639675,,16,4194304,64,4,75.374,153.24738883972168,10,44.24738883972168,109.0,41.0
LISA,Chlamydia,1042519,,4,262144,32,8,392.28200000000004,16.742235946655274,10,9.942235946655273,6.8,9.0
LISA,Ecoli,4639675,,4,256,96,2,456.608,44.29426383972168,10,44.24738883972168,0.046875,41.0
LISA,Coxiella,1995488,,4,4194304,128,4,671.5609999999999,128.03045654296875,10,19.03045654296875,109.0,18.0
LISA,Chlamydia,1042519,,8,16384,96,1,85.964,10.598485946655273,10,9.942235946655273,0.65625,9.0
LISA,Pseudomonas,6264404,,8,67108864,96,16,1186.218,1800.5420120239257,10,59.74201202392578,1740.8,54.0
LISA,Pseudomonas,6264404,,8,1048576,64,1,43.9,87.74201202392578,10,59.74201202392578,28.0,54.0
LISA,Pseudomonas,6264404,,8,4096,32,8,336.83000000000004,60.07013702392578,10,59.74201202392578,0.328125,54.0
LISA,Caulobacter,4042929,,4,16384,64,16,2357.2799999999997,39.21262550354004,10,38.55637550354004,0.65625,35.0
LISA,Caulobacter,4042929,,16,1048576,96,1,34.013,66.55637550354004,10,38.55637550354004,28.0,35.0
LISA,Coxiella,1995488,,8,4096,64,1,69.37599999999999,19.35858154296875,10,19.03045654296875,0.328125,18.0
LISA,Ecoli,4639675,,4,1024,128,2,557.584,44.36457633972168,10,44.24738883972168,0.1171875,41.0
LISA,Coxiella,1995488,,16,16777216,128,2,58.39,453.03045654296875,10,19.03045654296875,434.0,18.0
LISA,Ecoli,4639675,,16,262144,96,1,39.031000000000006,51.04738883972168,10,44.24738883972168,6.8,41.0
LISA,Pseudomonas,6264404,,16,16384,64,1,40.423,60.39826202392578,10,59.74201202392578,0.65625,54.0
LISA,Ecoli,4639675,,4,4096,32,1,75.371,44.57551383972168,10,44.24738883972168,0.328125,41.0
LISA,Chlamydia,1042519,,16,16384,32,1,14.544,10.598485946655273,10,9.942235946655273,0.65625,9.0
LISA,Coxiella,1995488,,8,1024,128,16,2401.911,19.14764404296875,10,19.03045654296875,0.1171875,18.0
LISA,Ecoli,4639675,,4,16777216,64,4,337.15,478.2473888397217,10,44.24738883972168,434.0,41.0
LISA,Chlamydia,1042519,,8,16384,128,16,2052.593,10.598485946655273,10,9.942235946655273,0.65625,9.0
LISA,Coxiella,1995488,,16,262144,64,2,25.006,25.83045654296875,10,19.03045654296875,6.8,18.0
LISA,Pseudomonas,6264404,,8,16384,32,16,682.237,60.39826202392578,10,59.74201202392578,0.65625,54.0
LISA,Pseudomonas,6264404,,8,4194304,96,16,1299.8590000000002,168.74201202392578,10,59.74201202392578,109.0,54.0
LISA,Pseudomonas,6264404,,4,1048576,128,4,627.553,87.74201202392578,10,59.74201202392578,28.0,54.0
LISA,Coxiella,1995488,,16,1024,64,1,34.922000000000004,19.14764404296875,10,19.03045654296875,0.1171875,18.0
LISA,Caulobacter,4042929,,8,256,64,2,144.048,38.60325050354004,10,38.55637550354004,0.046875,35.0
LISA,Ecoli,4639675,,4,16384,64,2,228.462,44.90363883972168,10,44.24738883972168,0.65625,41.0
LISA,Chlamydia,1042519,,8,16384,96,16,1533.965,10.598485946655273,10,9.942235946655273,0.65625,9.0
LISA,Pseudomonas,6264404,,16,262144,128,4,232.382,66.54201202392578,10,59.74201202392578,6.8,54.0
LISA,Chlamydia,1042519,,8,4096,64,2,103.649,10.270360946655273,10,9.942235946655273,0.328125,9.0
LISA,Coxiella,1995488,,16,1024,96,1,54.512,19.14764404296875,10,19.03045654296875,0.1171875,18.0
LISA,Coxiella,1995488,,8,256,128,2,300.46099999999996,19.07733154296875,10,19.03045654296875,0.046875,18.0
LISA,Chlamydia,1042519,,16,67108864,96,1,31.315,1750.7422359466552,10,9.942235946655273,1740.8,9.0
LISA,Pseudomonas,6264404,,4,67108864,128,2,296.92400000000004,1800.5420120239257,10,59.74201202392578,1740.8,54.0
LISA,Coxiella,1995488,,16,16777216,96,1,31.973000000000003,453.03045654296875,10,19.03045654296875,434.0,18.0
LISA,Chlamydia,1042519,,16,256,96,8,500.779,9.989110946655273,10,9.942235946655273,0.046875,9.0
LISA,Pseudomonas,6264404,,4,262144,128,16,3733.219,66.54201202392578,10,59.74201202392578,6.8,54.0
LISA,Coxiella,1995488,,16,67108864,64,1,21.522,1759.8304565429687,10,19.03045654296875,1740.8,18.0
LISA,Pseudomonas,6264404,,4,4096,128,4,1288.747,60.07013702392578,10,59.74201202392578,0.328125,54.0
LISA,Chlamydia,1042519,,16,16777216,64,1,21.668,443.9422359466553,10,9.942235946655273,434.0,9.0
LISA,Caulobacter,4042929,,8,65536,32,8,256.816,40.356375503540036,10,38.55637550354004,1.8,35.0
LISA,Chlamydia,1042519,,8,1024,128,8,1067.885,10.059423446655273,10,9.942235946655273,0.1171875,9.0
LISA,Caulobacter,4042929,,8,4194304,128,2,146.976,147.55637550354004,10,38.55637550354004,109.0,35.0
LISA,Ecoli,4639675,,16,67108864,128,8,305.455,1785.0473888397216,10,44.24738883972168,1740.8,41.0
LISA,Coxiella,1995488,,8,16777216,64,8,362.587,453.03045654296875,10,19.03045654296875,434.0,18.0
LISA,Caulobacter,4042929,,16,1048576,32,1,11.287,66.55637550354004,10,38.55637550354004,28.0,35.0
LISA,Coxiella,1995488,,8,16384,96,1,91.462,19.68670654296875,10,19.03045654296875,0.65625,18.0
LISA,Caulobacter,4042929,,16,4194304,128,16,868.458,147.55637550354004,10,38.55637550354004,109.0,35.0
LISA,Ecoli,4639675,,4,4096,64,8,1248.085,44.57551383972168,10,44.24738883972168,0.328125,41.0
LISA,Pseudomonas,6264404,,4,67108864,32,16,730.109,1800.5420120239257,10,59.74201202392578,1740.8,54.0
LISA,Caulobacter,4042929,,8,1048576,96,4,247.065,66.55637550354004,10,38.55637550354004,28.0,35.0
LISA,Chlamydia,1042519,,16,16384,64,2,31.787000000000003,10.598485946655273,10,9.942235946655273,0.65625,9.0
LISA,Coxiella,1995488,,16,65536,96,8,344.776,20.83045654296875,10,19.03045654296875,1.8,18.0
LISA,Chlamydia,1042519,,8,65536,128,2,161.771,11.742235946655274,10,9.942235946655273,1.8,9.0
LISA,Ecoli,4639675,,4,65536,64,1,107.803,46.04738883972168,10,44.24738883972168,1.8,41.0
LISA,Ecoli,4639675,,4,65536,96,1,159.988,46.04738883972168,10,44.24738883972168,1.8,41.0
LISA,Ecoli,4639675,,4,67108864,32,8,344.435,1785.0473888397216,10,44.24738883972168,1740.8,41.0
LISA,Chlamydia,1042519,,4,1048576,64,16,1302.661,37.94223594665527,10,9.942235946655273,28.0,9.0
LISA,Coxiella,1995488,,8,65536,128,2,179.931,20.83045654296875,10,19.03045654296875,1.8,18.0
LISA,Coxiella,1995488,,8,1048576,64,8,320.37399999999997,47.03045654296875,10,19.03045654296875,28.0,18.0
LISA,Chlamydia,1042519,,8,4194304,64,16,767.05,118.94223594665527,10,9.942235946655273,109.0,9.0
LISA,Chlamydia,1042519,,16,4096,64,2,39.125,10.270360946655273,10,9.942235946655273,0.328125,9.0
LISA,Ecoli,4639675,,4,256,64,1,196.64999999999998,44.29426383972168,10,44.24738883972168,0.046875,41.0
LISA,Ecoli,4639675,,16,16777216,64,2,22.153,478.2473888397217,10,44.24738883972168,434.0,41.0
LISA,Ecoli,4639675,,4,1048576,64,16,1371.6299999999999,72.24738883972168,10,44.24738883972168,28.0,41.0
LISA,Caulobacter,4042929,,16,1048576,128,16,790.311,66.55637550354004,10,38.55637550354004,28.0,35.0
LISA,Chlamydia,1042519,,4,16777216,96,8,1123.176,443.9422359466553,10,9.942235946655273,434.0,9.0
LISA,Coxiella,1995488,,4,262144,128,4,746.7669999999999,25.83045654296875,10,19.03045654296875,6.8,18.0
LISA,Chlamydia,1042519,,8,4096,32,8,289.193,10.270360946655273,10,9.942235946655273,0.328125,9.0
LISA,Chlamydia,1042519,,4,16384,96,2,287.105,10.598485946655273,10,9.942235946655273,0.65625,9.0
LISA,Coxiella,1995488,,16,256,32,16,327.84799999999996,19.07733154296875,10,19.03045654296875,0.046875,18.0
LISA,Caulobacter,4042929,,8,1024,64,1,83.157,38.67356300354004,10,38.55637550354004,0.1171875,35.0
LISA,Caulobacter,4042929,,4,67108864,128,16,3147.459,1779.35637550354,10,38.55637550354004,1740.8,35.0
LISA,Caulobacter,4042929,,4,16384,96,1,199.344,39.21262550354004,10,38.55637550354004,0.65625,35.0
LISA,Coxiella,1995488,,8,262144,96,16,1292.287,25.83045654296875,10,19.03045654296875,6.8,18.0
LISA,Chlamydia,1042519,,4,256,64,1,169.789,9.989110946655273,10,9.942235946655273,0.046875,9.0
LISA,Ecoli,4639675,,8,256,128,2,283.439,44.29426383972168,10,44.24738883972168,0.046875,41.0
LISA,Ecoli,4639675,,16,256,32,16,336.883,44.29426383972168,10,44.24738883972168,0.046875,41.0
LISA,Coxiella,1995488,,8,67108864,96,8,542.614,1759.8304565429687,10,19.03045654296875,1740.8,18.0
LISA,Chlamydia,1042519,,16,4096,96,16,887.906,10.270360946655273,10,9.942235946655273,0.328125,9.0
LISA,Coxiella,1995488,,4,65536,128,4,815.177,20.83045654296875,10,19.03045654296875,1.8,18.0
LISA,Caulobacter,4042929,,16,4194304,96,8,310.476,147.55637550354004,10,38.55637550354004,109.0,35.0
LISA,Chlamydia,1042519,,8,4096,32,2,38.313,10.270360946655273,10,9.942235946655273,0.328125,9.0
LISA,Chlamydia,1042519,,16,4096,64,16,585.605,10.270360946655273,10,9.942235946655273,0.328125,9.0
LISA,Coxiella,1995488,,8,4194304,64,2,56.522999999999996,128.03045654296875,10,19.03045654296875,109.0,18.0
LISA,Ecoli,4639675,,16,262144,96,4,136.286,51.04738883972168,10,44.24738883972168,6.8,41.0
LISA,Pseudomonas,6264404,,4,1024,32,1,81.208,59.85919952392578,10,59.74201202392578,0.1171875,54.0
LISA,Ecoli,4639675,,4,4096,96,4,882.154,44.57551383972168,10,44.24738883972168,0.328125,41.0
LISA,Pseudomonas,6264404,,8,67108864,96,4,247.845,1800.5420120239257,10,59.74201202392578,1740.8,54.0
LISA,Ecoli,4639675,,16,4194304,32,1,11.93,153.24738883972168,10,44.24738883972168,109.0,41.0
LISA,Chlamydia,1042519,,16,1024,128,16,1130.2250000000001,10.059423446655273,10,9.942235946655273,0.1171875,9.0
LISA,Caulobacter,4042929,,8,256,128,4,658.3240000000001,38.60325050354004,10,38.55637550354004,0.046875,35.0
LISA,Pseudomonas,6264404,,8,4194304,64,16,864.011,168.74201202392578,10,59.74201202392578,109.0,54.0
LISA,Ecoli,4639675,,8,1024,32,4,135.189,44.36457633972168,10,44.24738883972168,0.1171875,41.0
LISA,Ecoli,4639675,,8,67108864,64,2,54.441,1785.0473888397216,10,44.24738883972168,1740.8,41.0
LISA,Coxiella,1995488,,8,4096,64,16,1261.125,19.35858154296875,10,19.03045654296875,0.328125,18.0
LISA,Caulobacter,4042929,,8,16384,64,2,121.59599999999999,39.21262550354004,10,38.55637550354004,0.65625,35.0
LISA,Chlamydia,1042519,,8,1048576,32,2,19.369999999999997,37.94223594665527,10,9.942235946655273,28.0,9.0
LISA,Chlamydia,1042519,,8,4194304,32,4,69.617,118.94223594665527,10,9.942235946655273,109.0,9.0
LISA,Pseudomonas,6264404,,8,67108864,128,2,134.59199999999998,1800.5420120239257,10,59.74201202392578,1740.8,54.0
LISA,Coxiella,1995488,,4,1024,64,16,2247.718,19.14764404296875,10,19.03045654296875,0.1171875,18.0
LISA,Caulobacter,4042929,,8,1048576,32,1,22.023999999999997,66.55637550354004,10,38.55637550354004,28.0,35.0
LISA,Pseudomonas,6264404,,4,67108864,32,4,150.21699999999998,1800.5420120239257,10,59.74201202392578,1740.8,54.0
LISA,Coxiella,1995488,,4,1024,64,8,1065.989,19.14764404296875,10,19.03045654296875,0.1171875,18.0
LISA,Pseudomonas,6264404,,8,67108864,128,16,1564.145,1800.5420120239257,10,59.74201202392578,1740.8,54.0
LISA,Chlamydia,1042519,,8,65536,128,16,1831.3680000000002,11.742235946655274,10,9.942235946655273,1.8,9.0
LISA,Pseudomonas,6264404,,16,16384,32,1,19.787,60.39826202392578,10,59.74201202392578,0.65625,54.0
LISA,Coxiella,1995488,,4,1048576,64,8,635.718,47.03045654296875,10,19.03045654296875,28.0,18.0
LISA,Pseudomonas,6264404,,4,4194304,96,2,230.602,168.74201202392578,10,59.74201202392578,109.0,54.0
LISA,Chlamydia,1042519,,16,256,32,1,22.99,9.989110946655273,10,9.942235946655273,0.046875,9.0
LISA,Pseudomonas,6264404,,4,16384,96,16,3632.639,60.39826202392578,10,59.74201202392578,0.65625,54.0
LISA,Pseudomonas,6264404,,8,4194304,96,1,68.934,168.74201202392578,10,59.74201202392578,109.0,54.0
LISA,Coxiella,1995488,,4,4096,32,8,557.501,19.35858154296875,10,19.03045654296875,0.328125,18.0
LISA,Caulobacter,4042929,,4,16384,32,1,66.11200000000001,39.21262550354004,10,38.55637550354004,0.65625,35.0
LISA,Caulobacter,4042929,,8,4096,64,4,314.58599999999996,38.88450050354004,10,38.55637550354004,0.328125,35.0
LISA,Chlamydia,1042519,,4,256,32,1,84.96,9.989110946655273,10,9.942235946655273,0.046875,9.0
LISA,Chlamydia,1042519,,8,16384,32,2,27.133999999999997,10.598485946655273,10,9.942235946655273,0.65625,9.0
LISA,Ecoli,4639675,,8,262144,96,1,74.33,51.04738883972168,10,44.24738883972168,6.8,41.0
LISA,Caulobacter,4042929,,16,4096,64,16,679.038,38.88450050354004,10,38.55637550354004,0.328125,35.0
LISA,Chlamydia,1042519,,8,262144,128,1,90.156,16.742235946655274,10,9.942235946655273,6.8,9.0
LISA,Pseudomonas,6264404,,4,16777216,128,8,1486.142,493.7420120239258,10,59.74201202392578,434.0,54.0
LISA,Ecoli,4639675,,4,1048576,32,1,40.357,72.24738883972168,10,44.24738883972168,28.0,41.0
LISA,Chlamydia,1042519,,16,1048576,96,1,27.857,37.94223594665527,10,9.942235946655273,28.0,9.0
LISA,Coxiella,1995488,,8,4194304,32,1,22.218999999999998,128.03045654296875,10,19.03045654296875,109.0,18.0
LISA,Chlamydia,1042519,,4,65536,128,2,347.36400000000003,11.742235946655274,10,9.942235946655273,1.8,9.0
